mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000030220.13	2700	2434	2920	2376	2873	2398	2607	2051	2974	2693	1464	1173	3566	2940	3957	2619	3215	2636	3127	2612	2321	2467
ENSMUSG00000064330.9	0	0	2	3	0	4	0	1	0	0	0	2	1	3	1	1	2	0	1	4	1	1
ENSMUSG00000107734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030222.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030223.14	858	683	1085	641	1078	587	1012	485	1082	632	531	281	824	531	861	660	964	587	903	596	761	485
ENSMUSG00000107759.1	1	2	2	1	6	0	3	0	0	1	0	0	0	1	1	2	3	0	5	1	0	0
ENSMUSG00000015766.14	238	367	195	417	257	349	191	310	370	496	153	197	362	409	372	327	343	407	373	549	278	370
ENSMUSG00000107878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030224.10	168	168	182	151	210	156	158	119	205	225	89	72	221	190	238	149	178	167	189	214	152	162
ENSMUSG00000030225.11	67	51	66	49	46	45	77	48	66	69	27	38	96	69	128	62	96	53	88	71	60	60
ENSMUSG00000094466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044378.12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000008540.11	602	210	642	154	698	233	552	127	686	233	274	74	887	208	713	274	741	238	593	177	533	243
ENSMUSG00000030226.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100166.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046717.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107686.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000108178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092164.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030228.18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107870.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030230.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041791.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107487.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030231.11	9	4	18	5	9	7	6	7	14	13	2	3	8	4	3	0	8	19	5	15	6	32
ENSMUSG00000084477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030232.18	196	324	228	243	221	242	235	175	246	308	130	120	233	276	192	285	191	268	190	210	165	254
ENSMUSG00000079264.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080921.4	15	9	19	5	15	9	7	15	8	19	10	9	23	16	15	14	10	12	20	17	11	9
ENSMUSG00000108039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107638.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107462.1	6	4	1	4	2	2	9	4	8	3	8	5	7	6	4	4	2	6	11	3	6	6
ENSMUSG00000100707.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041741.10	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	1	0	0	0	1	0	0
ENSMUSG00000107456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030235.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030236.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041698.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063975.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041681.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041671.13	48	59	67	59	67	63	77	40	60	63	29	35	52	59	52	49	66	48	67	51	45	77
ENSMUSG00000030243.16	95	157	110	160	136	157	120	153	98	156	67	70	90	152	110	130	91	171	100	153	64	116
ENSMUSG00000030245.10	47	61	54	52	58	48	70	39	73	61	32	36	76	75	72	70	39	53	52	58	46	42
ENSMUSG00000071112.12	2	0	0	0	2	1	3	4	0	0	1	0	1	1	1	0	0	1	0	3	0	0
ENSMUSG00000030244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030246.12	84	22	105	19	108	17	113	8	128	20	41	10	54	4	40	10	70	16	63	9	63	13
ENSMUSG00000030247.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030249.15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030282.14	129	153	160	152	173	151	149	122	175	190	98	65	191	146	183	157	144	133	152	127	143	144
ENSMUSG00000048473.15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072683.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030283.7	6	4	17	8	19	15	16	3	9	14	8	26	2	10	8	9	1	15	1	12	12	26
ENSMUSG00000107443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030279.15	210	224	244	207	255	240	250	159	233	216	115	108	209	212	242	200	236	204	207	203	212	223
ENSMUSG00000108094.1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000107693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030275.6	477	454	517	419	660	399	500	289	580	473	248	210	434	426	543	440	379	403	344	497	372	426
ENSMUSG00000107802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000072679.10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000086887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041540.16	0	1	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	1	21	0	0
ENSMUSG00000107796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072677.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085785.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030268.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000088867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030263.13	475	707	536	663	596	699	600	585	515	709	318	305	544	779	408	718	577	694	462	642	368	641
ENSMUSG00000107420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043541.16	0	1	0	1	0	0	0	5	2	1	0	0	1	3	6	5	1	2	6	5	0	1
ENSMUSG00000086863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040370.13	27	29	52	31	44	30	33	42	47	47	20	17	36	43	61	39	54	40	42	43	32	29
ENSMUSG00000030265.14	261	607	338	467	290	409	366	387	308	591	146	257	335	643	247	568	260	479	318	568	278	457
ENSMUSG00000107756.1	31	43	20	36	28	38	19	18	3	25	5	15	33	43	33	76	37	94	27	55	65	90
ENSMUSG00000086013.1	5	9	5	17	7	12	11	9	4	6	0	8	7	13	5	22	10	22	9	13	7	11
ENSMUSG00000067344.7	6	8	7	8	11	4	9	10	10	13	4	7	11	15	8	9	16	7	13	6	11	12
ENSMUSG00000087852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087277.1	7	21	17	18	12	15	6	21	10	20	11	10	21	29	3	34	13	44	18	35	6	15
ENSMUSG00000108234.1	3	30	16	20	13	26	11	16	7	31	6	7	12	34	14	52	14	45	19	45	12	42
ENSMUSG00000083962.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000054966.13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067338.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085658.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030259.12	70	50	62	49	96	47	51	49	86	73	52	23	55	59	48	40	72	32	60	53	50	37
ENSMUSG00000030256.11	1	1	0	0	1	1	0	2	1	2	3	0	0	1	1	5	0	8	7	72	0	2
ENSMUSG00000108126.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030255.13	0	1	0	0	1	3	0	8	0	0	1	1	0	0	0	3	0	9	0	20	0	15
ENSMUSG00000108200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0
ENSMUSG00000030287.15	267	248	337	256	334	230	345	221	321	237	159	157	264	210	186	214	268	259	258	284	250	225
ENSMUSG00000107801.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082120.1	5	6	6	3	0	4	3	4	2	3	0	1	4	4	2	4	6	8	3	3	2	4
ENSMUSG00000040250.14	90	73	103	82	123	80	87	62	107	110	38	31	106	83	138	68	116	93	85	116	87	93
ENSMUSG00000040242.14	404	558	492	506	465	429	422	430	451	514	263	280	466	615	413	530	356	455	407	483	295	409
ENSMUSG00000040234.16	89	102	115	88	88	104	107	72	105	134	51	39	86	104	108	73	94	103	94	97	65	91
ENSMUSG00000030291.12	32	43	35	35	56	39	37	37	35	36	21	9	58	49	45	61	49	56	50	58	35	46
ENSMUSG00000084291.3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000085238.1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
ENSMUSG00000001630.13	20	56	44	48	30	48	33	39	30	65	19	42	35	60	26	50	25	60	22	59	26	50
ENSMUSG00000108108.1	0	0	1	0	0	0	0	1	4	1	0	0	0	1	0	1	1	3	0	0	0	1
ENSMUSG00000107788.1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000040187.15	0	3	1	9	2	3	3	4	2	3	0	0	0	4	0	7	1	1	2	11	0	3
ENSMUSG00000107964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030292.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016487.15	27	62	29	55	18	49	37	45	14	52	10	22	24	53	23	51	19	57	24	48	13	49
ENSMUSG00000040163.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107814.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040121.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040112.9	41	51	57	35	58	35	35	29	62	52	18	12	62	50	49	40	46	45	61	46	31	33
ENSMUSG00000072662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040102.10	62	42	51	36	44	35	73	32	82	47	28	19	25	24	32	21	27	38	39	29	24	18
ENSMUSG00000080760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085600.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048776.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081023.1	3	0	2	1	2	1	3	0	3	1	0	0	2	2	1	3	3	1	2	1	4	1
ENSMUSG00000072660.5	0	0	0	0	0	0	0	0	2	0	2	0	0	1	2	4	0	2	0	0	0	2
ENSMUSG00000030301.17	41	24	35	26	45	28	26	18	33	32	19	12	51	62	46	38	40	28	45	43	38	34
ENSMUSG00000107793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030303.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000089948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030304.11	169	237	199	263	222	229	190	161	183	216	111	108	225	304	189	266	197	232	174	237	170	257
ENSMUSG00000107402.1	3	3	4	5	6	5	7	1	2	2	0	1	3	3	5	5	4	4	6	9	1	6
ENSMUSG00000084823.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030306.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063171.4	15	19	18	18	29	32	24	19	18	30	7	11	10	14	5	4	1	7	5	6	4	7
ENSMUSG00000108148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070995.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040029.15	158	220	188	184	190	166	193	158	193	196	96	98	168	231	192	188	163	192	159	176	125	182
ENSMUSG00000107909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030309.16	4	5	6	1	4	11	4	1	11	5	4	1	0	0	3	2	5	1	1	8	2	5
ENSMUSG00000108254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095288.1	14	12	13	28	10	9	11	10	9	16	5	1	18	20	17	9	11	13	18	10	16	4
ENSMUSG00000108258.1	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0
ENSMUSG00000039985.14	28	28	25	28	31	24	25	11	21	36	21	13	22	27	26	31	15	21	19	21	14	16
ENSMUSG00000085355.2	2	4	6	6	1	1	3	4	0	1	1	1	3	1	0	3	3	1	6	7	3	4
ENSMUSG00000080536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030313.15	2	1	2	0	0	2	0	0	1	1	2	2	0	0	0	3	0	8	3	22	2	5
ENSMUSG00000082633.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000081532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067292.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039958.17	31	13	22	7	29	13	23	5	31	10	19	2	19	7	24	11	37	20	33	25	29	7
ENSMUSG00000068250.13	37	52	38	56	66	55	50	43	63	34	27	18	64	75	125	165	166	170	142	176	134	176
ENSMUSG00000107526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107894.1	3	1	7	3	7	3	5	4	5	7	2	6	3	7	8	5	9	5	10	4	7	12
ENSMUSG00000032712.16	362	414	383	376	380	434	370	261	400	475	261	229	366	476	486	522	381	421	356	422	306	426
ENSMUSG00000084083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081126.1	1	1	1	4	0	4	3	3	1	3	1	2	3	3	1	3	3	0	3	0	2	3
ENSMUSG00000081335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003452.15	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000082072.1	1	0	0	0	2	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0
ENSMUSG00000096299.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055452.6	4	8	8	2	13	8	6	2	13	7	1	0	8	4	7	7	1	7	2	4	2	2
ENSMUSG00000107523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107470.1	8	2	5	3	5	0	0	2	2	2	0	4	3	1	1	5	3	4	4	0	0	6
ENSMUSG00000077815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
