mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000091408.4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000107611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071141.8	1	1	1	1	0	0	1	0	1	2	2	0	2	0	0	0	2	1	5	2	2	1
ENSMUSG00000030213.13	513	615	584	590	673	592	662	376	663	635	342	203	539	519	510	563	627	625	622	591	575	592
ENSMUSG00000107702.2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000030214.8	1891	2214	2724	1866	3026	1965	2360	1407	3092	2442	1375	793	1995	1082	1574	1377	2383	2302	2510	2119	2168	1990
ENSMUSG00000107760.2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
ENSMUSG00000107850.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000042638.15	2	2	9	4	4	3	13	3	8	5	6	1	8	1	2	0	12	9	6	4	5	5
ENSMUSG00000096010.3	0	1	0	1	1	3	1	0	1	1	0	0	1	0	2	0	4	1	1	4	1	0
ENSMUSG00000107542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000060032.7	217	207	263	177	249	167	237	163	278	214	120	42	258	163	195	145	274	192	253	184	164	153
ENSMUSG00002076169.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2
ENSMUSG00000030216.13	274	361	344	325	318	321	325	217	359	376	174	114	375	375	407	308	322	303	357	332	286	318
ENSMUSG00000047515.9	0	3	1	4	0	1	1	2	1	2	0	0	2	1	2	2	5	3	6	1	2	1
ENSMUSG00000043298.9	1	1	3	0	2	0	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000107899.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030217.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030218.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030219.14	5	3	2	1	5	5	1	2	4	1	2	0	2	2	2	7	1	2	4	3	4	2
ENSMUSG00000030220.14	2101	1999	2312	1920	2301	1940	1946	1514	2326	2164	1136	724	2852	2388	3009	2193	2557	2113	2472	2130	1874	1977
ENSMUSG00000064330.10	0	0	2	3	0	3	0	1	0	0	0	2	0	1	1	1	1	0	2	3	1	0
ENSMUSG00000107734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030222.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107567.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030223.15	746	629	1007	576	964	530	866	402	971	564	439	169	759	500	775	628	894	543	846	557	694	444
ENSMUSG00000107759.2	1	2	2	1	5	0	3	0	0	1	0	0	0	2	1	2	2	0	5	1	0	0
ENSMUSG00000015766.15	211	339	181	375	244	314	169	240	334	460	116	115	348	389	341	314	312	376	347	509	257	341
ENSMUSG00000107878.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030224.11	149	153	175	149	182	137	125	95	181	193	69	43	206	177	211	143	168	155	173	190	134	152
ENSMUSG00000030225.12	62	45	64	45	47	46	60	44	59	60	23	25	93	64	109	60	100	50	89	68	59	52
ENSMUSG00002075928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044378.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000008540.12	504	189	571	131	611	205	438	96	587	224	229	55	759	202	587	251	644	211	523	163	481	219
ENSMUSG00000030226.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089957.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107675.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107553.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046717.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107569.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088903.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108128.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092164.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108147.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030228.20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103951.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030230.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041791.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108047.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107407.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107572.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108229.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107891.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030231.12	8	4	16	5	10	7	6	2	14	11	3	3	8	5	2	0	6	18	5	14	5	30
ENSMUSG00002076174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030232.19	175	301	219	234	214	222	211	142	228	279	104	75	223	266	179	267	181	247	182	213	162	237
ENSMUSG00000079264.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080921.5	10	7	10	2	9	9	5	11	3	15	12	4	10	11	4	8	8	7	10	14	9	8
ENSMUSG00000108039.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107638.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107462.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100707.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041741.11	1	0	0	0	0	0	0	0	0	0	0	0	6	4	1	1	0	0	0	1	0	0
ENSMUSG00000107456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030235.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030236.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084927.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030237.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041698.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079263.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118597.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063975.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075778.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041681.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041671.14	44	59	61	53	62	60	59	33	58	57	20	19	50	52	49	50	61	47	65	49	48	70
ENSMUSG00000030243.17	85	154	104	151	127	149	102	118	97	145	56	50	85	147	110	130	91	143	94	143	60	109
ENSMUSG00000030245.11	42	56	53	48	52	46	53	34	62	60	23	31	68	72	68	62	36	53	49	58	48	38
ENSMUSG00000071112.13	1	0	0	0	2	1	3	3	0	0	1	0	1	1	1	0	0	1	0	1	0	0
ENSMUSG00000030244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030246.13	76	19	98	17	101	15	91	7	117	19	29	8	53	4	36	10	62	13	58	10	62	14
ENSMUSG00000030247.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030249.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030282.15	109	140	153	131	167	139	129	99	164	177	75	34	183	134	164	159	132	125	141	124	125	137
ENSMUSG00000048473.16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072683.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030283.8	6	4	16	8	18	12	15	3	9	12	7	7	2	9	6	8	1	15	1	12	10	24
ENSMUSG00000107443.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108085.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107839.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030279.16	190	204	232	182	238	226	205	127	213	209	103	69	210	200	221	192	212	189	199	198	202	209
ENSMUSG00000108094.2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000107693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030275.7	419	424	489	373	616	375	437	228	528	442	212	143	417	401	493	428	366	373	322	479	363	403
ENSMUSG00000107802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000072679.11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000086887.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041540.17	0	1	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	1	19	0	0
ENSMUSG00000107796.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087157.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072677.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085785.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086282.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030268.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00002076505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097419.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086643.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030263.14	390	656	495	619	545	614	478	456	483	631	258	197	506	717	370	689	526	646	428	601	336	580
ENSMUSG00000107420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043541.17	0	1	0	2	1	0	0	2	2	1	0	0	1	2	3	4	1	2	5	4	0	1
ENSMUSG00000086863.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040370.14	24	31	46	29	42	30	29	39	41	44	20	11	37	36	50	35	53	35	43	40	29	30
ENSMUSG00000030265.15	221	540	318	409	271	372	314	304	280	532	120	171	323	592	224	533	241	445	299	518	265	420
ENSMUSG00000107756.2	23	45	18	35	26	32	18	17	3	22	7	7	30	46	33	74	35	90	28	57	63	79
ENSMUSG00000086013.2	4	9	5	13	7	11	8	6	3	7	0	3	8	12	6	23	10	19	9	14	5	10
ENSMUSG00000067344.8	5	5	3	6	7	3	5	7	2	5	1	3	5	11	6	5	11	4	6	3	8	8
ENSMUSG00002075270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087277.2	8	21	13	18	12	13	6	14	9	19	6	5	21	28	3	34	13	37	14	36	8	17
ENSMUSG00000108234.2	2	33	12	18	13	24	10	13	6	29	6	6	12	34	11	49	14	42	19	41	12	39
ENSMUSG00000083962.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054966.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088362.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087204.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088781.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067338.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085658.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030259.13	57	44	61	46	81	44	39	41	83	66	49	16	56	59	39	43	69	29	57	50	50	36
ENSMUSG00000030256.12	1	1	1	0	1	1	0	1	1	2	2	0	0	1	1	4	0	7	5	69	0	2
ENSMUSG00000108126.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030255.14	0	1	0	0	1	3	0	3	0	0	1	1	0	0	0	3	0	9	0	22	0	17
ENSMUSG00000108200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085414.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108161.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0
ENSMUSG00000030287.16	235	220	316	233	308	211	289	169	304	225	140	100	255	207	181	206	252	238	244	275	242	217
ENSMUSG00000107801.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082120.2	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0
ENSMUSG00000040250.15	88	67	100	77	109	68	78	49	110	105	36	22	100	79	130	68	113	85	82	111	78	95
ENSMUSG00000040242.15	365	509	461	438	425	407	343	354	404	463	212	154	434	546	361	507	340	422	383	455	279	382
ENSMUSG00000040234.17	82	101	116	88	88	101	88	63	100	120	40	25	88	95	97	71	86	94	96	93	66	83
ENSMUSG00000030291.13	27	39	33	35	52	33	30	31	36	33	17	7	54	50	41	55	44	50	48	53	33	41
ENSMUSG00000084291.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085238.2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2
ENSMUSG00000001630.14	17	53	41	44	26	49	29	34	31	57	18	26	29	57	22	46	26	56	21	62	26	44
ENSMUSG00000108108.2	0	0	1	0	0	0	0	1	3	1	0	0	0	1	0	1	1	3	0	0	0	1
ENSMUSG00000107788.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000040187.16	0	3	1	8	1	2	2	4	2	3	0	0	0	5	0	8	1	1	2	11	0	3
ENSMUSG00000107964.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030292.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016487.16	25	57	28	52	19	42	28	35	13	52	10	17	20	53	24	52	16	50	20	45	12	46
ENSMUSG00000040163.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107814.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040121.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040112.10	36	41	51	34	53	36	32	24	54	47	16	8	64	51	48	38	47	45	61	46	29	30
ENSMUSG00000072662.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040102.11	57	39	51	31	43	30	61	29	72	44	25	12	24	20	28	23	29	35	32	26	22	17
ENSMUSG00000080760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085600.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048776.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072660.6	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	3	0	2	0	1	0	2
ENSMUSG00000030301.18	31	20	33	24	41	27	18	15	32	30	15	7	47	55	43	39	41	28	42	40	35	30
ENSMUSG00000107793.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086777.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030303.16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000089948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030304.12	152	231	183	228	202	208	165	137	182	204	89	63	208	281	167	246	183	222	164	222	165	239
ENSMUSG00000107402.2	3	3	4	5	6	5	5	1	2	2	0	1	3	3	6	5	4	5	7	8	1	6
ENSMUSG00000084823.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030306.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063171.5	16	18	15	19	28	28	20	13	18	22	5	5	10	16	5	4	1	6	5	4	3	7
ENSMUSG00000108148.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070995.11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00002075669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084909.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081556.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040029.16	139	206	180	168	175	162	168	125	180	185	76	68	163	214	180	184	159	182	155	170	121	161
ENSMUSG00000107909.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030309.17	3	4	6	2	4	10	4	1	9	5	3	1	0	0	3	2	4	1	1	8	2	3
ENSMUSG00000108254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095288.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000108258.2	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0
ENSMUSG00000039985.15	24	26	25	30	29	24	20	10	19	33	18	7	20	26	20	29	16	20	17	23	13	17
ENSMUSG00000085355.3	1	5	4	4	1	1	2	3	0	1	2	1	4	1	0	3	3	1	5	6	3	3
ENSMUSG00000080536.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030313.16	2	1	2	1	0	2	0	0	1	1	4	1	0	0	0	4	0	8	3	20	2	6
ENSMUSG00000082633.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065664.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082829.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065198.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067292.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039958.18	29	14	20	7	29	13	23	7	30	9	17	2	18	8	22	11	35	19	34	24	25	7
ENSMUSG00000068250.14	35	45	38	57	65	54	41	34	60	31	23	15	61	75	114	173	162	163	137	179	130	165
ENSMUSG00000107526.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107894.2	4	1	6	4	6	4	5	3	4	7	1	3	3	4	8	6	9	5	9	4	6	12
ENSMUSG00000032712.17	336	385	379	340	382	396	312	222	362	452	222	149	363	454	460	502	358	392	341	419	282	395
ENSMUSG00000084083.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081126.2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1
